張金英_後,353,Left,Right,1,1271.0,0.1877241017390862,1011.0,289.6987128364864,993.0,694.0,0.5118315863914535,-1270.8122758982609,987.0,0.4766832717565138,0.983708061709918,0.9754697491323018,0.9622083353860679,-1.9018668496558777,0.9897812576709435
張金英_後,355,Left,Left,1,1317.0,0.275885149898324,993.0,297.01325895428965,1003.0,681.0,0.4925917227087634,-1316.7241148501016,1007.0,0.3533450247821779,0.999992119605417,1.013587090458078,1.0200094134745294,-2.05780626342073,1.0093946248390675
張金英_後,355,Left,Right,1,1285.0,0.2048665771034488,969.0,255.89642683587408,1004.0,687.0,0.5096558578324453,-1284.7951334228965,1005.0,0.4597692776682965,0.9795718207611718,0.9695179517162299,0.9536450037863512,-1.879536093078557,0.9872179971654336
張金英_後,357,Left,Left,1,1322.0,0.2854423257107791,999.0,308.22836421716624,1001.0,676.0,0.5276942587913857,-1321.7145576742892,1006.0,0.40533097086312647,0.99871439567005,1.009696770300335,1.010521476385671,-2.0365942321912445,1.0051278655107168
張金英_後,357,Left,Right,1,1290.0,0.233120907971977,972.0,263.39779921617657,1002.0,683.0,0.5552515681602167,-1289.766879092028,1001.0,0.4314696785973892,0.9919240490575456,0.9854235955814079,0.9769787068419186,-1.9383557328123358,0.9945248229767717
張金英_後,359,Left,Left,1,1316.0,0.2993032657889049,996.0,306.3182294532817,995.0,682.0,0.4984499650714055,-1315.700696734211,995.0,0.3915772433181419,1.0102694744056573,1.023963188889015,1.0349375856688918,-2.0945281913802902,1.0130038833298662
張金英_後,359,Left,Right,1,1282.0,0.2382541632969828,965.0,261.65209910356236,997.0,688.0,0.5387261472136454,-1281.761745836703,995.0,0.4203163770767997,0.985456875653647,0.976407992080685,0.9627568677018207,-1.9030860929162197,0.9897867509951447
張金英_後,361,Left,Left,1,1334.0,0.28464997677706183,1013.0,301.8358259987773,1014.0,-320.0,0.44780288084592507,-1333.715350023223,1020.0,0.36513820075991055,0.9996703625865987,1.0212189714689908,1.0266842154052116,-2.083887194338984,1.0122488168228214
張金英_後,361,Left,Right,1,1295.0,0.19623470466111917,982.0,258.4880793192365,1011.0,679.0,0.4732074522803268,-1294.803765295339,1012.0,0.40316079200210914,0.9819406323912763,0.9736144255344673,0.9578212748422894,-1.8925473709945557,0.9883833973676815
施陳茸,1,Right,Left,1,1344.0,0.25322531574346435,1001.0,304.09995458971184,1007.0,653.0,0.5129308831658493,-1343.7467746842565,1000.0,0.36992155121201287,1.0169732291610056,1.0274685373342902,1.037595602392858,-2.098212396703307,1.0149426535899837
施陳茸,1,Right,Right,1,1317.0,0.2512132360980228,996.0,295.74087855022174,1000.0,680.0,0.5079218276543939,-1316.748786763902,997.0,0.37107628082863775,1.0201299577433598,1.0345605505443396,1.048562358043492,-2.1273844422712553,1.0187314171610478
施陳茸,3,Right,Left,1,1353.0,0.18274787071955387,1013.0,295.2084894999058,1015.0,644.0,0.3955355969846166,-1352.8172521292804,1015.0,0.3488967387461787,1.0203865000683587,1.0312061422889887,1.043372918851661,-2.1114692971254705,1.0173023250874698
施陳茸,3,Right,Right,1,1319.0,0.16815149332328036,1010.0,291.567888608987,1010.0,678.0,0.4568205695392969,-1318.8318485066768,1012.0,0.3681812149113989,1.0235141462096111,1.03883843225984,1.0551965873833353,-2.143364339534285,1.021191553542455
施陳茸,5,Right,Left,1,1322.0,0.12471325052623658,1004.0,295.23444379176647,995.0,675.0,0.4453843448520409,-1321.8752867494738,1005.0,0.44924221764574246,1.0205990885648095,1.0349177633064912,1.0480690899483733,-2.1269071790338314,1.0184674389110884
施陳茸,5,Right,Right,1,1302.0,0.24073125694689324,1003.0,293.5708874617004,998.0,695.0,0.4929942620582392,-1301.759268743053,1009.0,0.4136501309019143,1.0197704327196402,1.03509603171287,1.0495134093054521,-2.1304776623163493,1.0189707870006548
施陳茸,7,Right,Right,1,1294.0,0.18892564000625064,989.0,291.38924589264343,1000.0,704.0,0.5169944561919046,-1293.8110743599937,998.0,0.4146552937251779,1.0222034935501678,1.0367738828192163,1.0522101147083733,-2.135482374288892,1.0202821272161193
施陳茸,9,Right,Left,1,1322.0,0.2438422645285248,994.0,288.3779528507972,991.0,675.0,0.4846384001097346,-1321.7561577354716,996.0,0.39397993007669463,1.0185865762135833,1.0345062972122014,1.0500853930519995,-2.13120729658241,1.0193895077324084
施陳茸,9,Right,Right,1,1298.0,0.21381576559174936,987.0,287.5267408054365,994.0,698.0,0.5174116205840792,-1297.7861842344082,991.0,0.40594030328507746,1.0189670809621494,1.0373672135604521,1.0550295399276566,-2.1446304654893047,1.0211959605247631
施陳茸,11,Right,Left,1,1327.0,0.3020251263685588,995.0,302.0570434052353,999.0,671.0,0.5533201358256368,-1326.6979748736314,1003.0,0.44963467694220016,1.016596058503071,1.0277803555497302,1.0382332121531845,-2.0995625841418315,1.015868492760927
施陳茸,11,Right,Right,1,1302.0,0.27063459645560034,983.0,288.1973880092155,997.0,687.0,0.5115269795197691,-1301.7293654035443,995.0,0.3981583975390882,1.0134556291986845,1.0227610900740114,1.031314603498588,-2.0809911779993233,1.0137045799471909
施陳茸,13,Right,Left,1,1330.0,0.34941179818852103,997.0,305.2016527468194,999.0,668.0,0.5360442713091538,-1329.6505882018114,1004.0,0.410031444453822,1.0154801239121298,1.026531963694159,1.0373871185358876,-2.0968389161857575,1.015519124362206
施陳茸,13,Right,Right,1,1306.0,0.22774884289679737,1002.0,294.7067559776184,998.0,689.0,0.5049987358564514,-1305.7722511571033,1007.0,0.38112346756844506,1.0133503718732753,1.018944858841211,1.0248220275620006,-2.06271018854194,1.0114732123912082
施陳茸,15,Right,Left,1,1321.0,0.2543203476512109,990.0,297.717218816286,999.0,677.0,0.5194550422291684,-1320.7456796523488,996.0,0.3937039781930827,1.0164810698915312,1.0276704916446486,1.0385404378028908,-2.1002732732540608,1.0156675157494865
施陳茸,15,Right,Right,1,1301.0,0.23654813890937937,985.0,286.93019947755874,997.0,697.0,0.5189778614469508,-1300.7634518610905,995.0,0.37717402991642274,1.0157994127142136,1.0284003272051756,1.0404373999562249,-2.1052712461579492,1.0166047954506376
施陳茸,17,Right,Left,1,1346.0,0.2927358822495333,1011.0,296.1590503577986,1013.0,652.0,0.4895800900893598,-1345.7072641177504,1018.0,0.3468822352898737,1.0181280936462684,1.0296672076788578,1.0423559237071134,-2.1086914518847863,1.0172267172408869
施陳茸,17,Right,Right,1,1330.0,0.31350800949307944,986.0,290.8531029090457,1018.0,664.0,0.4936263720541091,-1329.686491990507,1019.0,0.359277985458346,1.0139705981570768,1.020769896873811,1.0287903167146344,-2.072126890339323,1.0130229386804912
施陳茸,19,Right,Left,1,1333.0,0.2126631266786929,1001.0,302.92815522427145,998.0,665.0,0.5032384129260418,-1332.7873368733212,1003.0,0.37225553491963514,1.016561173483909,1.0277669599953698,1.0392330925977193,-2.1016971775839175,1.0157417541183515
施陳茸,19,Right,Right,1,1310.0,0.29341372345730754,989.0,293.7877719554789,1002.0,677.0,0.5092253098017855,-1309.7065862765428,996.0,0.3646673990124971,1.0116962542783252,1.0202469856439689,1.0283870043186225,-2.0728753095722783,1.012696416074579
施陳茸,21,Right,Left,1,1323.0,0.2726898062254086,993.0,296.3823560635031,993.0,675.0,0.5231937514654572,-1322.7273101937747,996.0,0.3581505566421891,1.0168247864582607,1.0314216141228347,1.0455402142238173,-2.1189912796322146,1.0181075906028292
施陳茸,21,Right,Right,1,1309.0,0.2947870557531716,985.0,295.1314628282538,997.0,689.0,0.5120284541678952,-1308.7052129442468,1002.0,0.35381737290081267,1.0065980779184514,1.0075113980097603,1.0084939823968802,-2.01925780985799,1.0061548730368393
施陳茸,23,Right,Left,1,1335.0,0.21531232005647236,1001.0,298.87988131649354,1005.0,662.0,0.5070938451868593,-1334.7846876799435,1001.0,0.3510992211599258,1.0167441809846767,1.0274627122342488,1.03796452036926,-2.0987905407274017,1.015319743494939
施陳茸,23,Right,Right,1,1317.0,0.2858906131465556,991.0,293.7896366711361,1002.0,674.0,0.4898599799940495,-1316.7141093868534,1001.0,0.3390230726700155,1.01355914006635,1.0215741576969433,1.0291782648644954,-2.075084818650741,1.0128608864057864
施陳茸,25,Right,Left,1,1335.0,0.23536367501482797,994.0,303.96170809123333,1000.0,663.0,0.5377747993029952,-1334.764636324985,996.0,0.36157060502601013,1.017389114552371,1.0288160954730965,1.0406703908619628,-2.1052583434479963,1.0163255146697512
施陳茸,25,Right,Right,1,1313.0,0.3089982116794372,984.0,299.0019339850502,998.0,674.0,0.5150624850736973,-1312.6910017883206,994.0,0.3457224936905531,1.0095712367228804,1.0146468508627793,1.019623010729533,-2.0491560033486538,1.0098124831130901
施陳茸,27,Right,Left,1,1336.0,0.21413075867436598,1006.0,294.20844918431345,1000.0,661.0,0.47745124445918896,-1335.7858692413256,1004.0,0.3351600028392214,1.0168041145721682,1.0288864781825722,1.0406596325477027,-2.1062925444163243,1.0159955624720574
施陳茸,27,Right,Right,1,1318.0,0.28641623994098,994.0,292.641177913652,1002.0,674.0,0.4825217771342216,-1317.713583760059,1008.0,0.34194381994603185,1.0079307075448978,1.010158360919438,1.0119578806260883,-2.0293781207799797,1.006923654766175
施陳茸,29,Right,Left,1,1336.0,0.2690337896803407,995.0,301.70747432416033,1006.0,662.0,0.5427341512586428,-1335.7309662103196,997.0,0.3463566255001016,1.0160452856556008,1.0270257653590045,1.0384726913763573,-2.099481000529805,1.0154706272853176
施陳茸,29,Right,Right,1,1323.0,0.3141000548338708,987.0,298.0460345307854,1007.0,675.0,0.5131931387793688,-1322.685899945166,997.0,0.32886991050300085,1.0118452893330452,1.016808249132617,1.0225082251878417,-2.0560820514813156,1.0107056078265562
施陳茸,31,Right,Left,1,1336.0,0.14925639848805952,1001.0,292.7513067412192,994.0,661.0,0.4868771622476226,-1335.850743601512,1004.0,0.3263832171586197,1.0144872600415435,1.0234120210841129,1.0320717962708799,-2.0833694087416914,1.013110965926751
施陳茸,31,Right,Right,1,1325.0,0.3236719627522575,991.0,302.036142140056,997.0,664.0,0.4708047438598915,-1324.6763280372477,999.0,0.3212029589965415,1.0083698358763549,1.013800138513807,1.0186368537702102,-2.0471943162930626,1.0093098323986172
施陳茸,33,Right,Left,1,1342.0,0.1791921828448247,998.0,301.43890100027136,1004.0,656.0,0.5134526586995501,-1341.8208078171551,999.0,0.3344018929970049,1.0164396501514226,1.02714571910142,1.038063534850438,-2.098756124134692,1.015222733617601
施陳茸,33,Right,Right,1,1339.0,0.34013558045611214,989.0,304.5562899376109,1004.0,648.0,0.48374660627773697,-1338.659864419544,1000.0,0.31192186982741776,1.0047565528858693,1.002967835662561,1.0012748354322132,-2.0001045249504017,1.0036242643532776
施陳茸,35,Right,Left,1,1333.0,0.23837262735743941,999.0,297.7187724891823,995.0,664.0,0.49922558747651746,-1332.7616273726426,1000.0,0.3379296624496698,1.0171874391679951,1.029681345076296,1.0419002894318452,-2.1094268829387173,1.0165489469095708
施陳茸,35,Right,Right,1,1333.0,0.3718799909195929,989.0,301.67595965336466,997.0,656.0,0.4935003212509209,-1332.6281200090805,1003.0,0.3040084872686263,1.0016748169031322,0.9996549647815794,0.9971051135580703,-1.9896301785798856,1.0022151611962817
施陳茸,37,Right,Left,1,1339.0,0.23026056058889788,991.0,301.70393912652906,1005.0,659.0,0.5356474795814534,-1338.769739439411,995.0,0.341767797343589,1.0172100092731913,1.0300070802755559,1.042478917405415,-2.1111492602799293,1.0166127258088216
施陳茸,37,Right,Right,1,1335.0,0.35286218035425504,982.0,304.9858107623243,1003.0,663.0,0.5299335243279664,-1334.6471378196456,992.0,0.30823641928076506,1.007332317731031,1.010016745556404,1.012176781716925,-2.0298975112306517,1.007157225584976
施陳茸,39,Right,Left,1,1340.0,0.224661635440366,1000.0,293.6998865342874,995.0,657.0,0.4648612689822179,-1339.7753383645597,1003.0,0.32951365350524037,1.016587655895603,1.0283040254108735,1.0395580780412323,-2.1033186661736485,1.0158178848349597
施陳茸,39,Right,Right,1,1329.0,0.33034179918137174,996.0,302.779460459708,991.0,668.0,0.4871560422211316,-1328.6696582008187,1005.0,0.3243864090987744,1.0079117989415405,1.0108552405487612,1.0131803598768874,-2.032624783176598,1.0075346187331589
施陳茸,41,Right,Left,1,1341.0,0.21302106105914997,994.0,297.67219146183623,1002.0,657.0,0.5288476420336641,-1340.7869789389408,998.0,0.3485787597919247,1.0168745327032198,1.0276732690098305,1.0383876456055003,-2.099825511287299,1.0154217852401433
施陳茸,41,Right,Right,1,1338.0,0.37060325434713515,988.0,307.56672265884765,1005.0,660.0,0.5317973176788394,-1337.629396745653,999.0,0.29985229134896985,1.0109630245840573,1.0163671531913585,1.0214369121555347,-2.0542936885292447,1.0103514175804842
施陳茸,43,Right,Left,1,1343.0,0.21319402444527885,1000.0,291.1158937968803,997.0,654.0,0.4542057352192271,-1342.7868059755547,1000.0,0.33795766274042793,1.0170793820797959,1.0284702170401232,1.0388008267692996,-2.102129826866237,1.0153328786728133
施陳茸,43,Right,Right,1,1329.0,0.33005854961220177,994.0,305.0663361936497,988.0,659.0,0.47469653134533735,-1328.6699414503878,1001.0,0.3319392733475939,1.0083543865759028,1.0120803535410103,1.014752020371497,-2.0374086122388593,1.0079017490102524
施陳茸,45,Right,Left,1,1341.0,0.21718406818845695,994.0,300.9776125909347,1002.0,657.0,0.5141365325684507,-1340.7828159318115,997.0,0.3653394875317297,1.0173292308295157,1.0296365314532008,1.0416821918900365,-2.108809296816842,1.0164989190401168
施陳茸,45,Right,Right,1,1335.0,0.3511428361289331,985.0,302.041461098903,1003.0,663.0,0.5045411090170354,-1334.648857163871,998.0,0.3295070766726192,1.0066044367325926,1.0072285724709835,1.0074701323548105,-2.0171371648714804,1.0056558080475153
施陳茸,47,Right,Left,1,1343.0,0.23819684817785425,1003.0,301.9827036760484,1000.0,654.0,0.4883454876579244,-1342.761803151822,1008.0,0.35018031933533883,1.017511817424168,1.0285864843183383,1.038483775432256,-2.1013716108282012,1.0152570912488188
施陳茸,47,Right,Right,1,1327.0,0.3030450531258242,999.0,305.3215170336742,993.0,670.0,0.4930928358740477,-1326.6969549468743,1008.0,0.36002832396107104,1.0128917662403991,1.0206615434046218,1.0273427289952133,-2.071185895814744,1.011930882744527
施陳茸,49,Right,Left,1,1341.0,0.20143404990486163,995.0,301.52578477683113,999.0,657.0,0.5271333405481632,-1340.798565950095,995.0,0.3511022351972076,1.017597864437302,1.031848697537134,1.0459011879810924,-2.120098124564323,1.0178037820348276
施陳茸,49,Right,Right,1,1343.0,0.32836089748270525,988.0,305.7718472751316,1010.0,655.0,0.5105623526492455,-1342.6716391025172,993.0,0.3290280508372978,1.0137876312255711,1.023309103510178,1.032506524862224,-2.0838302420649955,1.0140133834542375
施陳茸,51,Right,Left,1,1337.0,0.22582887801026902,1004.0,297.53178908973723,996.0,660.0,0.4664805097375318,-1336.7741711219896,1003.0,0.3569383974650077,1.0167660212247316,1.0286702832543813,1.0394020468326677,-2.103986930388216,1.01539170856115
施陳茸,51,Right,Right,1,1328.0,0.32788240199007923,998.0,305.2058998560283,989.0,669.0,0.46594333022501794,-1327.67211759801,1012.0,0.34481723582064416,1.008103219777381,1.0116979974416922,1.014044607461613,-2.0357710832421643,1.0076109067870653
施陳茸,53,Right,Left,1,1333.0,0.24484486485091173,987.0,299.5758787258653,997.0,664.0,0.5154641403550497,-1332.7551551351492,989.0,0.3482253791191332,1.0174676406891057,1.026477222243287,1.0365846694801533,-2.093661217507135,1.01499492525064
施陳茸,53,Right,Right,1,1325.0,0.30152603057043853,981.0,296.792959143971,1002.0,671.0,0.5145923057295757,-1324.6984739694296,991.0,0.3451894868298665,1.0116062518625288,1.0161844039709413,1.0213020505829866,-2.0529431001194567,1.0104235571258704
施陳茸,55,Right,Left,1,1335.0,0.1924265499454756,1000.0,296.7477477449511,993.0,662.0,0.46785889760147326,-1334.8075734500546,999.0,0.3390236034912643,1.0169637826457103,1.0296971273112085,1.041369860376854,-2.109029244953347,1.0161409477770675
施陳茸,55,Right,Right,1,1319.0,0.3020139599607218,991.0,298.8630211373826,987.0,669.0,0.4527083521944411,-1318.6979860400393,1001.0,0.3330382324928569,1.0107877941805619,1.0177503331666025,1.0235861090297682,-2.061020209070141,1.0108648811420387
施陳茸,57,Right,Left,1,1341.0,0.2250120650516672,990.0,299.33164303202443,1003.0,657.0,0.5338802429544465,-1340.7749879349483,994.0,0.34118162026872145,1.0176546701086697,1.0293677250418016,1.0411137741889291,-2.1067700535760174,1.0165382747767744
施陳茸,57,Right,Right,1,1341.0,0.3457313908557501,980.0,294.15935675965875,1005.0,655.0,0.4909616221781604,-1340.6542686091443,995.0,0.260652528922003,1.0034812949815706,0.9999828583609586,0.9965811835300853,-1.98770400115752,1.0019427876429972
施陳茸,59,Right,Left,1,1343.0,0.2994377834525461,1003.0,293.2695079247384,1002.0,654.0,0.4699958364137233,-1342.7005622165475,1000.0,0.3286458437744605,1.0169588145896409,1.0281079951732193,1.0383522672644137,-2.1008332709549564,1.0151284393306683
施陳茸,59,Right,Right,1,1342.0,0.37257441231181576,988.0,307.64881391495544,1002.0,656.0,0.5571564103622754,-1341.627425587688,1006.0,0.28909490844235874,1.0014258704651913,0.9985828721709498,0.9948739074925327,-1.9842946791025031,1.0011930097592707
施陳茸,61,Right,Left,1,1341.0,0.2528818041655083,993.0,296.92263007660756,1001.0,657.0,0.5290530176807995,-1340.7471181958344,995.0,0.33848126156160424,1.0172610260590642,1.0302789061472517,1.0430903018916635,-2.112264882342031,1.0172125076767347
施陳茸,61,Right,Right,1,1339.0,0.3606479379420274,984.0,310.4411463556153,999.0,650.0,0.5712570475117231,-1338.639352062058,992.0,0.29236004303800256,1.0092113540465548,1.0136107024044283,1.0177963230269353,-2.0445729147104914,1.009029782105681
施陳茸,63,Right,Left,1,1339.0,0.2135454561507027,1002.0,295.76693028200395,994.0,658.0,0.47149995735810896,-1338.7864545438492,1003.0,0.3405122233598997,1.0154928513525132,1.0265016316031847,1.0366794863100597,-2.096050151878751,1.014819232595225
施陳茸,65,Right,Left,1,1337.0,0.23841958554861753,992.0,300.77056287618836,1004.0,661.0,0.5313594281801224,-1336.7615804144514,991.0,0.3470623041468558,1.0159386812594313,1.02688784523718,1.0379251874547375,-2.0983100327429067,1.0153773513814968
施陳茸,67,Right,Left,1,1338.0,0.1604076998310137,1001.0,295.49309748166775,995.0,659.0,0.4788341683204175,-1337.839592300169,1005.0,0.34128314895229556,1.0171946665496492,1.0295688968480996,1.0408705596014813,-2.1076352523277064,1.0160489940218063
施陳茸,69,Right,Left,1,1336.0,0.23082805176113005,993.0,299.67743199602626,1005.0,662.0,0.5108561702774237,-1335.7691719482389,996.0,0.3658082442389881,1.0173060192488812,1.029228196595924,1.0411261994535066,-2.1071481773972107,1.0162545954527693
施陳茸,71,Right,Left,1,1340.0,0.15406334439917901,1005.0,292.0820881381678,1003.0,657.0,0.45502698240504336,-1339.8459366556008,1004.0,0.3430596135381372,1.0172834570329679,1.0306383971499142,1.0434766666825517,-2.1137000132871226,1.0172466573448409
施陳茸,73,Right,Left,1,1331.0,0.21891786711108657,989.0,303.1715744785233,1002.0,667.0,0.5638628256191895,-1330.781082132889,993.0,0.38202610895058803,1.0173541426739328,1.0273336915903302,1.0374649211507685,-2.097070399639046,1.015172683169219
施陳茸,75,Right,Left,1,1329.0,0.1808368066960092,1002.0,299.0258284567262,990.0,668.0,0.4689356119044731,-1328.819163193304,1002.0,0.3527028264719615,1.0197923753418385,1.0347055166277703,1.0485997006073475,-2.128450472515383,1.0183675866130133
施陳茸,77,Right,Left,1,1327.0,0.21952111868176866,990.0,300.37425668038975,995.0,671.0,0.530515964422017,-1326.7804788813182,990.0,0.3655752420933151,1.0172207365941341,1.0322130861418377,1.0469074751058633,-2.122818292648564,1.0182020932527036
施陳茸,79,Right,Left,1,1334.0,0.190806853430443,999.0,291.4330045610848,993.0,663.0,0.473193370175854,-1333.8091931465697,1003.0,0.334157596755588,1.0169280927817748,1.0278182646584924,1.03789515497129,-2.0993961124917395,1.0151026339860507
施陳茸,81,Right,Left,1,1337.0,0.18577671298027032,992.0,297.61700839539617,1009.0,661.0,0.5271857713241478,-1336.8142232870198,995.0,0.35702531566481144,1.0187138499212014,1.0320330278450072,1.045621107763943,-2.11872910135431,1.017865319942389
施陳茸,83,Right,Left,1,1333.0,0.15855999003225946,1004.0,291.7576907978294,993.0,664.0,0.4550564131075865,-1332.8414400099678,1005.0,0.3336226214046381,1.017119393281179,1.029329591405226,1.0412354090896463,-2.1078176813072758,1.0161929264012903
施陳茸,85,Right,Left,1,1330.0,0.21192475082936196,990.0,297.4714885435187,1001.0,668.0,0.5359270450554882,-1329.7880752491706,992.0,0.35779836680041216,1.018199986939412,1.0299025964352089,1.0427366470098736,-2.1097643213760726,1.0173141785746806
施陳茸,87,Right,Left,1,1332.0,0.1869817014809012,1001.0,291.8300601756291,993.0,665.0,0.47491210376560095,-1331.8130182985192,1004.0,0.3341849685516003,1.0192104655880134,1.0314702387303882,1.0436418081232544,-2.1140013694635047,1.0170122586557675
施陳茸,89,Right,Left,1,1330.0,0.19179629391046477,988.0,294.626625187076,999.0,668.0,0.5407615626546453,-1329.8082037060894,992.0,0.35359349230223747,1.0191944485242346,1.0338583077441363,1.049079310511722,-2.1276076461301976,1.0190731418572847
施陳茸,89,Right,Right,1,1330.0,0.372367588637616,975.0,303.07008886343857,999.0,655.0,0.5257181058302968,-1329.6276324113624,987.0,0.30714462758362715,0.9966253805266825,0.9908982316193137,0.9846476803273195,-1.9563285550113843,0.9981378883551999
施陳茸,91,Right,Left,1,1328.0,0.20276002551524275,999.0,290.8562085675786,991.0,669.0,0.4759884274910902,-1327.7972399744847,999.0,0.34500826935235324,1.0168077825892727,1.0292588492348604,1.041283936004369,-2.1080119270517574,1.0162658608374293
施陳茸,91,Right,Right,1,1319.0,0.32442425978019174,978.0,293.436568397283,990.0,662.0,0.4740382771586709,-1318.6755757402198,996.0,0.31047600274752446,0.9991108250392757,0.9929708324822981,0.9862398808410524,-1.9607791159620422,0.9985314856453833
施陳茸,93,Right,Left,1,1334.0,0.1471342159392922,993.0,294.90718612880744,1006.0,664.0,0.5246197700163683,-1333.8528657840607,999.0,0.3516337100773738,1.0195856802141658,1.0305989500208455,1.0433308950144713,-2.110779422248206,1.017494587608261
施陳茸,93,Right,Right,1,1322.0,0.3230049662346103,980.0,301.99390325642105,1000.0,667.0,0.5325434661198154,-1321.6769950337655,1000.0,0.34757046409372394,0.9970535278270226,0.9896648017489035,0.98238715330749,-1.949481777568859,0.9975686047169057
施陳茸,95,Right,Left,1,1330.0,0.19838087561648704,1002.0,291.5046719086194,995.0,667.0,0.4530046413717169,-1329.8016191243835,1002.0,0.35293252979921563,1.0188572060768577,1.0319676586879385,1.0449934141051072,-2.11752892942295,1.0175360100862842
施陳茸,95,Right,Right,1,1308.0,0.2957584799260311,992.0,305.89104200982524,992.0,688.0,0.5065343194349495,-1307.704241520074,1003.0,0.4287055985623355,1.0088079691446776,1.0140186048990325,1.0186891989440054,-2.0470851842440485,1.0095224542973495
施陳茸,97,Right,Left,1,1337.0,0.21425176343937738,998.0,304.36438342155594,1006.0,661.0,0.5328518741466306,-1336.7857482365607,1002.0,0.3774027336092632,1.0203544875124453,1.0341079239298787,1.0482797183234442,-2.1256941530769353,1.0187266439172653
施陳茸,97,Right,Right,1,1319.0,0.2950177922601185,986.0,308.4290646797035,1009.0,679.0,0.5228360764345837,-1318.70498220774,995.0,0.40777396858296383,1.0156185003322935,1.0248860412201992,1.0343013428920365,-2.088105490328974,1.014650777563204
施陳茸,99,Right,Left,1,1331.0,0.19882456601438198,1001.0,296.3479113377462,997.0,667.0,0.5123753764226386,-1330.8011754339857,1002.0,0.4174608156796397,1.0158829469065584,1.0300305027752925,1.0436463304842687,-2.1141571081776873,1.0173136114348764
施陳茸,99,Right,Right,1,1313.0,0.2634928429426675,1003.0,298.3879545729747,996.0,684.0,0.48791714803411174,-1312.7365071570573,1012.0,0.39378839617630956,1.0209497467276865,1.0282847188528852,1.0360546930566632,-2.0934940922656518,1.0142349848257588
施陳茸,101,Right,Left,1,1329.0,0.19693759253601115,997.0,302.60272964517935,1005.0,669.0,0.5362168267339054,-1328.803062407464,999.0,0.4268106140049867,1.0200032662246725,1.0334918884737874,1.0474048060087775,-2.123153890956505,1.0186362317839521
施陳茸,101,Right,Right,1,1315.0,0.23137422390621948,1003.0,294.02864608268703,1007.0,683.0,0.47251133996358496,-1314.7686257760938,996.0,0.3865817879506099,1.0318522541839548,1.0677961775244318,1.1023898365621483,-2.272501304368913,1.0360184696202928
施陳茸,103,Right,Left,1,1328.0,0.15955390637651562,999.0,300.8855372447736,995.0,670.0,0.4723620321036441,-1327.8404460936235,999.0,0.4266715363756225,1.0177960143396703,1.0323301336815778,1.0462221656311446,-2.1213009944397547,1.0180075898460192
施陳茸,103,Right,Right,1,1316.0,0.2933567326472242,997.0,306.4480024418896,997.0,681.0,0.4761150829375464,-1315.7066432673528,999.0,0.3930998018024705,1.0217573544481255,1.0398731452888355,1.057295804231688,-2.150839372549228,1.0217411720436935
施陳茸,105,Right,Left,1,1330.0,0.18741887160171516,996.0,300.4074808642698,1002.0,668.0,0.5067464374994991,-1329.8125811283983,999.0,0.4062400215495105,1.0206950232794392,1.0350067814199517,1.0491666127441894,-2.128728535384675,1.0189232296641682
施陳茸,105,Right,Right,1,1320.0,0.2533768929352583,1005.0,325.8653497540739,1001.0,677.0,0.5376439184271478,-1319.7466231070648,997.0,0.40825890717731267,1.0202385471464908,1.0315280141002807,1.042828227014096,-2.1116460690055505,1.0168278660767127
施陳茸,107,Right,Left,1,1330.0,0.16528024911685224,1000.0,293.448119586699,1003.0,668.0,0.49489954321252244,-1329.834719750883,1003.0,0.4015685440503896,1.019288938055406,1.0350902282558203,1.0496919210464064,-2.1313819962360037,1.0188933643130438
施陳茸,107,Right,Right,1,1321.0,0.28221677158126635,999.0,309.95898803742216,1005.0,675.0,0.49644776828812226,-1320.7177832284187,998.0,0.40032409613671127,1.0250115872012304,1.0486970927728803,1.0718446055269462,-2.1895177818914813,1.0265540275069416
施陳茸,109,Right,Left,1,1335.0,0.18343741564208604,999.0,298.4902868469566,996.0,662.0,0.4779825819796955,-1334.8165625843578,998.0,0.3932830719647935,1.0199373747185372,1.0333811139025304,1.0468782913524324,-2.1222857159144453,1.018295719876943
施陳茸,109,Right,Right,1,1332.0,0.29578705479203776,1002.0,301.1075526994748,1007.0,658.0,0.497334065058665,-1331.704212945208,993.0,0.34273268136180696,1.015023601461994,1.025060261379245,1.0348383348956742,-2.090098360382982,1.0146752307048625
施陳茸,111,Right,Left,1,1329.0,0.1407065386553737,999.0,299.23550979613145,994.0,669.0,0.5044325338285195,-1328.8592934613446,999.0,0.42823207517658496,1.0185858352997237,1.033945098289904,1.0476112569209963,-2.126319937873685,1.0182069372483922
施陳茸,111,Right,Right,1,1329.0,0.3256800013586686,983.0,311.6505164729514,1004.0,653.0,0.5306271320628256,-1328.6743199986413,995.0,0.3704408189846108,1.0072570485963341,1.0106042366186017,1.011828412950924,-2.030870175415756,1.0067380751269617
施陳茸,113,Right,Left,1,1347.0,0.16711970187115913,1007.0,297.7322767345346,1007.0,651.0,0.48203539321536265,-1346.8328802981289,1008.0,0.39992767411692765,1.0177566084933543,1.0320543225260166,1.0445120384952922,-2.1181351197408853,1.017240993808378
施陳茸,113,Right,Right,1,1345.0,0.3188276431773833,993.0,285.9186069706884,997.0,643.0,0.4590254905915463,-1344.6811723568226,1010.0,0.31732887593510917,0.9986881495568192,0.9937634874545472,0.9869250706578369,-1.9641594490145857,0.9985295176533632
